Year,"Country / territory of asylum/residence",Origin,"Refugees (incl. refugee-like situations)","Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2016,Angola,Mauritius,0,*,0,0,0,0,0,*
2016,Angola,Nigeria,0,*,0,0,0,0,0,*
2016,Angola,"Dem. People's Rep. of Korea",0,*,0,0,0,0,0,*
2016,Angola,Rwanda,273,67,10,0,0,0,0,350
2016,Angola,Sudan,313,1670,0,0,0,0,0,1983
2016,Angola,Senegal,0,*,0,0,0,0,0,*
2016,Angola,"Sierra Leone",374,1497,0,0,0,0,0,1871
2016,Angola,Somalia,288,1731,0,0,0,0,0,2019
2016,Angola,Chad,184,780,0,0,0,0,0,964
2016,Angola,Togo,*,0,0,0,0,0,0,*
2016,Angola,"United Rep. of Tanzania",*,0,0,0,0,0,0,*
2016,Angola,Uganda,6,6,0,0,0,0,0,12
2016,Angola,"South Africa",*,0,0,0,0,0,0,*
2016,Angola,Zambia,7,*,0,0,0,0,0,8
2016,Angola,Zimbabwe,0,*,0,0,0,0,0,*
2016,Anguilla,"Syrian Arab Rep.",*,0,0,0,0,0,0,*
2016,Albania,China,11,0,0,0,0,0,0,11
2016,Albania,"Dem. Rep. of the Congo",*,0,0,0,0,0,0,*
2016,Albania,Egypt,*,0,0,0,0,0,0,*
2016,Albania,"Iran (Islamic Rep. of)",17,2745,0,0,0,0,0,2762
2016,Albania,Iraq,23,0,0,0,0,0,0,23
2016,Albania,"The former Yugoslav Republic of Macedonia",*,0,0,0,0,0,0,*
2016,Albania,Montenegro,*,0,0,0,0,0,0,*
2016,Albania,Peru,*,0,0,0,0,0,0,*
2016,Albania,Palestinian,*,0,0,0,0,0,0,*
2016,Albania,"Russian Federation",*,0,0,0,0,0,0,*
2016,Albania,"Serbia and Kosovo (S/RES/1244 (1999))",60,5,0,0,0,0,0,65
2016,Albania,"Syrian Arab Rep.",*,0,0,0,0,0,0,*
2016,Albania,Turkey,*,*,0,0,0,0,0,5
2016,Albania,Ukraine,*,*,0,0,0,0,0,*
2016,Albania,Uzbekistan,*,0,0,0,0,0,0,*
2016,Albania,Stateless,0,0,0,0,0,4921,0,4921
2016,"United Arab Emirates",Afghanistan,0,18,0,0,0,0,0,18
2016,"United Arab Emirates",Eritrea,0,*,0,0,0,0,0,*
2016,"United Arab Emirates",Ethiopia,6,*,0,0,0,0,0,7
2016,"United Arab Emirates","Iran (Islamic Rep. of)",*,*,0,0,0,0,0,*
2016,"United Arab Emirates",Iraq,741,354,0,0,0,0,0,1095
2016,"United Arab Emirates","Sri Lanka",*,0,0,0,0,0,0,*
2016,"United Arab Emirates",Pakistan,*,*,0,0,0,0,0,*
2016,"United Arab Emirates",Palestinian,*,50,0,0,0,0,0,51
2016,"United Arab Emirates",Rwanda,0,*,0,0,0,0,0,*
2016,"United Arab Emirates","Saudi Arabia",0,*,0,0,0,0,0,*
2016,"United Arab Emirates",Sudan,5,13,0,0,0,0,0,18
2016,"United Arab Emirates",Somalia,17,0,0,0,0,0,0,17
2016,"United Arab Emirates","Syrian Arab Rep.",119,165,0,0,0,0,0,284
2016,"United Arab Emirates",Stateless,*,0,0,0,0,0,0,*
2016,"United Arab Emirates",Yemen,0,*,0,0,0,0,0,*
2016,Argentina,Afghanistan,5,*,0,0,0,0,0,7
2016,Argentina,Angola,14,*,0,0,0,0,0,18
2016,Argentina,Albania,18,0,0,0,0,0,0,18
2016,Argentina,Armenia,79,105,0,0,0,0,0,184
2016,Argentina,Burundi,*,*,0,0,0,0,0,*
2016,Argentina,Benin,*,0,0,0,0,0,0,*
2016,Argentina,"Burkina Faso",0,*,0,0,0,0,0,*
2016,Argentina,Bangladesh,5,73,0,0,0,0,0,78
2016,Argentina,Bulgaria,*,*,0,0,0,0,0,*
2016,Argentina,"Bosnia and Herzegovina",6,0,0,0,0,0,0,6
2016,Argentina,Belarus,*,0,0,0,0,0,0,*
2016,Argentina,"Bolivia (Plurinational State of)",*,0,0,0,0,0,0,*
2016,Argentina,Brazil,*,6,0,0,0,0,0,7
2016,Argentina,"Central African Rep.",*,*,0,0,0,0,0,*
2016,Argentina,Switzerland,0,*,0,0,0,0,0,*
2016,Argentina,Chile,35,6,0,0,0,0,0,41
2016,Argentina,China,*,35,0,0,0,0,0,37
2016,Argentina,"Côte d'Ivoire",20,5,0,0,0,0,0,25
2016,Argentina,Cameroon,6,31,0,0,0,0,0,37
2016,Argentina,"Dem. Rep. of the Congo",23,21,0,0,0,0,0,44
2016,Argentina,Congo,*,*,0,0,0,0,0,*
2016,Argentina,Colombia,542,186,0,0,0,0,0,728
2016,Argentina,"Cabo Verde",0,*,0,0,0,0,0,*
2016,Argentina,"Costa Rica",5,*,0,0,0,0,0,6
2016,Argentina,Cuba,257,510,0,0,0,0,0,767
2016,Argentina,"Czech Rep.",0,*,0,0,0,0,0,*
2016,Argentina,Germany,0,*,0,0,0,0,0,*
2016,Argentina,Dominica,0,87,0,0,0,0,0,87
2016,Argentina,"Dominican Rep.",*,80,0,0,0,0,0,81
2016,Argentina,Algeria,31,*,0,0,0,0,0,32
2016,Argentina,Ecuador,17,*,0,0,0,0,0,20
2016,Argentina,Egypt,*,*,0,0,0,0,0,7
2016,Argentina,Eritrea,*,*,0,0,0,0,0,*
2016,Argentina,Spain,0,6,0,0,0,0,0,6
2016,Argentina,Ethiopia,*,0,0,0,0,0,0,*
2016,Argentina,Georgia,*,*,0,0,0,0,0,*
2016,Argentina,Ghana,39,110,0,0,0,0,0,149
2016,Argentina,Guinea,9,13,0,0,0,0,0,22
2016,Argentina,Gambia,*,*,0,0,0,0,0,5
2016,Argentina,Guinea-Bissau,8,*,0,0,0,0,0,12
2016,Argentina,"Equatorial Guinea",0,*,0,0,0,0,0,*
2016,Argentina,Greece,0,*,0,0,0,0,0,*
2016,Argentina,Guatemala,*,0,0,0,0,0,0,*
2016,Argentina,Guyana,0,*,0,0,0,0,0,*
2016,Argentina,Honduras,*,*,0,0,0,0,0,6
2016,Argentina,Croatia,*,0,0,0,0,0,0,*
2016,Argentina,Haiti,67,413,0,0,0,0,0,480
2016,Argentina,Hungary,*,9,0,0,0,0,0,10
2016,Argentina,India,22,119,0,0,0,0,0,141
2016,Argentina,"Iran (Islamic Rep. of)",23,*,0,0,0,0,0,24
2016,Argentina,Iraq,22,6,0,0,0,0,0,28
2016,Argentina,Israel,0,*,0,0,0,0,0,*
2016,Argentina,Italy,*,*,0,0,0,0,0,*
2016,Argentina,Jamaica,0,*,0,0,0,0,0,*
2016,Argentina,Jordan,*,0,0,0,0,0,0,*
2016,Argentina,Kazakhstan,18,*,0,0,0,0,0,21
2016,Argentina,Kyrgyzstan,*,0,0,0,0,0,0,*
2016,Argentina,Lebanon,*,*,0,0,0,0,0,*
2016,Argentina,Liberia,45,*,0,0,0,0,0,47
2016,Argentina,Libya,0,*,0,0,0,0,0,*
2016,Argentina,"Sri Lanka",37,0,0,0,0,0,0,37
2016,Argentina,Morocco,*,8,0,0,0,0,0,10
2016,Argentina,Mexico,*,*,0,0,0,0,0,*
2016,Argentina,"The former Yugoslav Republic of Macedonia",9,*,0,0,0,0,0,10
2016,Argentina,Mali,10,*,0,0,0,0,0,11
2016,Argentina,Mauritania,*,*,0,0,0,0,0,*
2016,Argentina,Malaysia,0,*,0,0,0,0,0,*
2016,Argentina,Nigeria,41,85,0,0,0,0,0,126
2016,Argentina,Nicaragua,*,0,0,0,0,0,0,*
2016,Argentina,Nepal,0,*,0,0,0,0,0,*
2016,Argentina,Pakistan,31,21,0,0,0,0,0,52
2016,Argentina,Peru,547,63,0,0,0,0,0,610
2016,Argentina,Philippines,*,*,0,0,0,0,0,6
2016,Argentina,Portugal,0,*,0,0,0,0,0,*
2016,Argentina,Paraguay,8,11,0,0,0,0,0,19
2016,Argentina,Palestinian,6,7,0,0,0,0,0,13
2016,Argentina,Romania,51,81,0,0,0,0,0,132
2016,Argentina,"Russian Federation",65,53,0,0,0,0,0,118
2016,Argentina,Rwanda,*,0,0,0,0,0,0,*
2016,Argentina,Sudan,*,*,0,0,0,0,0,*
2016,Argentina,Senegal,43,1391,0,0,0,0,0,1434
2016,Argentina,Singapore,0,*,0,0,0,0,0,*
2016,Argentina,"Sierra Leone",37,7,0,0,0,0,0,44
2016,Argentina,"El Salvador",18,17,0,0,0,0,0,35
2016,Argentina,Somalia,5,*,0,0,0,0,0,6
2016,Argentina,"Serbia and Kosovo (S/RES/1244 (1999))",*,*,0,0,0,0,0,*
2016,Argentina,Slovakia,0,*,0,0,0,0,0,*
2016,Argentina,"Syrian Arab Rep.",357,53,0,0,0,0,181,591
2016,Argentina,Chad,*,0,0,0,0,0,0,*
2016,Argentina,Togo,*,*,0,0,0,0,0,*
2016,Argentina,Thailand,0,*,0,0,0,0,0,*
2016,Argentina,Turkmenistan,*,0,0,0,0,0,0,*
2016,Argentina,Tunisia,*,*,0,0,0,0,0,*
2016,Argentina,Turkey,11,13,0,0,0,0,0,24
2016,Argentina,"United Rep. of Tanzania",0,*,0,0,0,0,0,*
2016,Argentina,Ukraine,83,184,0,0,0,0,0,267
2016,Argentina,Uruguay,0,*,0,0,0,0,0,*
2016,Argentina,"United States of America",*,8,0,0,0,0,0,12
2016,Argentina,"Venezuela (Bolivarian Republic of)",*,58,0,0,0,0,0,59
2016,Argentina,"Viet Nam",0,*,0,0,0,0,0,*
2016,Argentina,Stateless,6,10,0,0,0,0,0,16
2016,Argentina,Various/Unknown,526,0,0,0,0,0,0,526
2016,Argentina,Yemen,15,0,0,0,0,0,0,15
2016,Argentina,"South Africa",*,8,0,0,0,0,0,9
2016,Argentina,Zambia,0,*,0,0,0,0,0,*
2016,Argentina,Zimbabwe,*,0,0,0,0,0,0,*
2016,Armenia,Afghanistan,0,*,0,0,0,0,0,*
2016,Armenia,Azerbaijan,2046,0,0,0,0,0,0,2046
2016,Armenia,"Côte d'Ivoire",6,0,0,0,0,0,0,6
2016,Armenia,Cameroon,*,*,0,0,0,0,0,*
2016,Armenia,Congo,*,0,0,0,0,0,0,*
2016,Armenia,Cuba,0,6,0,0,0,0,0,6
2016,Armenia,Georgia,8,0,0,0,0,0,0,8
2016,Armenia,Guinea,0,*,0,0,0,0,0,*
2016,Armenia,"Iran (Islamic Rep. of)",32,19,0,0,0,0,0,51
2016,Armenia,Iraq,1017,23,0,0,0,0,0,1040
2016,Armenia,Jordan,0,*,0,0,0,0,0,*
2016,Armenia,Kazakhstan,*,0,0,0,0,0,0,*
2016,Armenia,Lebanon,19,*,0,0,0,0,0,20
2016,Armenia,Nigeria,*,0,0,0,0,0,0,*
2016,Armenia,Palestinian,6,0,0,0,0,0,0,6
2016,Armenia,"Russian Federation",*,0,0,0,0,0,0,*
2016,Armenia,Sudan,*,0,0,0,0,0,0,*
2016,Armenia,"Syrian Arab Rep.",14626,20,0,0,0,0,0,14646
2016,Armenia,Turkey,*,*,0,0,0,0,0,5
2016,Armenia,Ukraine,113,*,0,0,0,0,0,117
2016,Armenia,Stateless,0,0,0,0,0,512,0,512
2016,Armenia,Yemen,*,*,0,0,0,0,0,*
2016,"Antigua and Barbuda","Syrian Arab Rep.",*,0,0,0,0,0,0,*
2016,Australia,Afghanistan,9217,2077,0,0,0,0,0,11294
2016,Australia,Angola,*,*,0,0,0,0,0,*
2016,Australia,Albania,58,71,0,0,0,0,0,129
2016,Australia,Andorra,0,*,0,0,0,0,0,*
2016,Australia,"United Arab Emirates",5,*,0,0,0,0,0,8
2016,Australia,Argentina,*,9,0,0,0,0,0,10
2016,Australia,Armenia,*,0,0,0,0,0,0,*
2016,Australia,"American Samoa",0,*,0,0,0,0,0,*
2016,Australia,Azerbaijan,*,29,0,0,0,0,0,33
2016,Australia,Burundi,55,22,0,0,0,0,0,77
2016,Australia,Benin,*,0,0,0,0,0,0,*
2016,Australia,"Burkina Faso",0,*,0,0,0,0,0,*
2016,Australia,Bangladesh,413,581,0,0,0,0,0,994
2016,Australia,Bulgaria,0,*,0,0,0,0,0,*
2016,Australia,Bahrain,93,10,0,0,0,0,0,103
2016,Australia,Bahamas,0,*,0,0,0,0,0,*
2016,Australia,"Bosnia and Herzegovina",0,*,0,0,0,0,0,*
2016,Australia,Belarus,6,*,0,0,0,0,0,10
2016,Australia,Brazil,*,18,0,0,0,0,0,22
2016,Australia,"Brunei Darussalam",0,*,0,0,0,0,0,*
2016,Australia,Bhutan,*,8,0,0,0,0,0,12
2016,Australia,Botswana,*,*,0,0,0,0,0,5
2016,Australia,"Central African Rep.",*,0,0,0,0,0,0,*
2016,Australia,Canada,0,*,0,0,0,0,0,*
2016,Australia,Chile,0,*,0,0,0,0,0,*
2016,Australia,China,2815,2981,0,0,0,0,0,5796
2016,Australia,"Côte d'Ivoire",5,*,0,0,0,0,0,6
2016,Australia,Cameroon,42,25,0,0,0,0,0,67
2016,Australia,"Dem. Rep. of the Congo",40,43,0,0,0,0,0,83
2016,Australia,Congo,12,6,0,0,0,0,0,18
2016,Australia,Colombia,125,83,0,0,0,0,0,208
2016,Australia,Cuba,*,*,0,0,0,0,0,5
2016,Australia,Cyprus,0,*,0,0,0,0,0,*
2016,Australia,"Czech Rep.",*,*,0,0,0,0,0,5
2016,Australia,Germany,5,*,0,0,0,0,0,8
2016,Australia,Djibouti,*,*,0,0,0,0,0,6
2016,Australia,Dominica,0,*,0,0,0,0,0,*
2016,Australia,Algeria,10,11,0,0,0,0,0,21
2016,Australia,Ecuador,*,0,0,0,0,0,0,*
2016,Australia,Egypt,1550,259,0,0,0,0,0,1809
2016,Australia,Eritrea,118,27,0,0,0,0,0,145
2016,Australia,Spain,0,*,0,0,0,0,0,*
2016,Australia,Estonia,*,*,0,0,0,0,0,*
2016,Australia,Ethiopia,257,217,0,0,0,0,0,474
2016,Australia,Fiji,414,378,0,0,0,0,0,792
2016,Australia,France,*,*,0,0,0,0,0,5
2016,Australia,Gabon,0,*,0,0,0,0,0,*
2016,Australia,"United Kingdom",5,13,0,0,0,0,0,18
2016,Australia,Georgia,13,17,0,0,0,0,0,30
2016,Australia,Ghana,28,79,0,0,0,0,0,107
2016,Australia,Guinea,11,10,0,0,0,0,0,21
2016,Australia,Gambia,9,6,0,0,0,0,0,15
2016,Australia,Greece,6,12,0,0,0,0,0,18
2016,Australia,Guatemala,*,*,0,0,0,0,0,*
2016,Australia,"China, Hong Kong SAR",*,57,0,0,0,0,0,60
2016,Australia,Honduras,*,*,0,0,0,0,0,*
2016,Australia,Croatia,*,*,0,0,0,0,0,*
2016,Australia,Haiti,0,*,0,0,0,0,0,*
2016,Australia,Hungary,0,*,0,0,0,0,0,*
2016,Australia,Indonesia,193,435,0,0,0,0,0,628
2016,Australia,India,389,1322,0,0,0,0,0,1711
2016,Australia,Ireland,0,13,0,0,0,0,0,13
2016,Australia,"Iran (Islamic Rep. of)",6128,2904,0,0,0,0,0,9032
2016,Australia,Iraq,3437,1783,0,0,0,0,0,5220
2016,Australia,Israel,20,19,0,0,0,0,0,39
2016,Australia,Italy,5,9,0,0,0,0,0,14
2016,Australia,Jamaica,*,*,0,0,0,0,0,6
2016,Australia,Jordan,141,89,0,0,0,0,0,230
2016,Australia,Japan,10,*,0,0,0,0,0,14
2016,Australia,Kazakhstan,*,5,0,0,0,0,0,9
2016,Australia,Kenya,106,66,0,0,0,0,0,172
2016,Australia,Kyrgyzstan,13,15,0,0,0,0,0,28
2016,Australia,Cambodia,32,119,0,0,0,0,0,151
2016,Australia,"Rep. of Korea",46,87,0,0,0,0,0,133
2016,Australia,Kuwait,49,5,0,0,0,0,0,54
2016,Australia,"Lao People's Dem. Rep.",*,17,0,0,0,0,0,20
2016,Australia,Lebanon,529,399,0,0,0,0,0,928
2016,Australia,Liberia,35,24,0,0,0,0,0,59
2016,Australia,Libya,877,285,0,0,0,0,0,1162
2016,Australia,"Sri Lanka",4236,2370,0,0,0,0,0,6606
2016,Australia,Latvia,*,*,0,0,0,0,0,*
2016,Australia,Morocco,13,8,0,0,0,0,0,21
2016,Australia,Madagascar,0,*,0,0,0,0,0,*
2016,Australia,Maldives,10,17,0,0,0,0,0,27
2016,Australia,Mexico,10,13,0,0,0,0,0,23
2016,Australia,"The former Yugoslav Republic of Macedonia",*,15,0,0,0,0,0,19
2016,Australia,Mali,*,*,0,0,0,0,0,*
2016,Australia,Myanmar,504,91,0,0,0,0,0,595
2016,Australia,Mongolia,36,48,0,0,0,0,0,84
2016,Australia,Mozambique,5,0,0,0,0,0,0,5
2016,Australia,Mauritania,0,*,0,0,0,0,0,*
2016,Australia,Mauritius,7,42,0,0,0,0,0,49
2016,Australia,Malawi,0,*,0,0,0,0,0,*
2016,Australia,Malaysia,174,5793,0,0,0,0,0,5967
2016,Australia,Niger,*,0,0,0,0,0,0,*
2016,Australia,Nigeria,178,51,0,0,0,0,0,229
2016,Australia,Nicaragua,0,*,0,0,0,0,0,*
2016,Australia,Netherlands,*,5,0,0,0,0,0,7
2016,Australia,Norway,0,*,0,0,0,0,0,*
2016,Australia,Nepal,200,287,0,0,0,0,0,487
2016,Australia,"New Zealand",17,16,0,0,0,0,0,33
2016,Australia,Oman,*,6,0,0,0,0,0,9
2016,Australia,Pakistan,3844,1930,0,0,0,0,0,5774
2016,Australia,Peru,6,22,0,0,0,0,0,28
2016,Australia,Philippines,44,138,0,0,0,0,0,182
2016,Australia,"Papua New Guinea",391,261,0,0,0,0,0,652
2016,Australia,Poland,*,6,0,0,0,0,0,7
2016,Australia,"Dem. People's Rep. of Korea",22,5,0,0,0,0,0,27
2016,Australia,Palestinian,299,110,0,0,0,0,0,409
2016,Australia,Qatar,0,*,0,0,0,0,0,*
2016,Australia,Romania,8,11,0,0,0,0,0,19
2016,Australia,"Russian Federation",56,36,0,0,0,0,0,92
2016,Australia,Rwanda,61,42,0,0,0,0,0,103
2016,Australia,"Saudi Arabia",82,65,0,0,0,0,0,147
2016,Australia,Sudan,85,190,0,0,0,0,0,275
2016,Australia,Senegal,*,0,0,0,0,0,0,*
2016,Australia,Singapore,*,10,0,0,0,0,0,13
2016,Australia,"Solomon Islands",21,73,0,0,0,0,0,94
2016,Australia,"Sierra Leone",29,20,0,0,0,0,0,49
2016,Australia,"El Salvador",10,14,0,0,0,0,0,24
2016,Australia,Somalia,89,114,0,0,0,0,0,203
2016,Australia,"Serbia and Kosovo (S/RES/1244 (1999))",8,9,0,0,0,0,0,17
2016,Australia,"South Sudan",6,11,0,0,0,0,0,17
2016,Australia,Sweden,*,0,0,0,0,0,0,*
2016,Australia,Seychelles,0,*,0,0,0,0,0,*
2016,Australia,"Syrian Arab Rep.",378,136,0,0,0,0,0,514
2016,Australia,Chad,*,0,0,0,0,0,0,*
2016,Australia,Togo,*,*,0,0,0,0,0,6
2016,Australia,Thailand,9,248,0,0,0,0,0,257
2016,Australia,Tibetan,17,5,0,0,0,0,0,22
2016,Australia,Tajikistan,*,*,0,0,0,0,0,*
2016,Australia,Turkmenistan,*,0,0,0,0,0,0,*
2016,Australia,Timor-Leste,14,0,0,0,0,0,0,14
2016,Australia,Tonga,25,72,0,0,0,0,0,97
2016,Australia,Tunisia,7,*,0,0,0,0,0,10
2016,Australia,Turkey,449,276,0,0,0,0,0,725
2016,Australia,"United Rep. of Tanzania",14,6,0,0,0,0,0,20
2016,Australia,Uganda,62,28,0,0,0,0,0,90
2016,Australia,Ukraine,20,68,0,0,0,0,0,88
2016,Australia,Uruguay,0,*,0,0,0,0,0,*
2016,Australia,"United States of America",20,14,0,0,0,0,0,34
2016,Australia,Uzbekistan,30,5,0,0,0,0,0,35
2016,Australia,"Venezuela (Bolivarian Republic of)",15,21,0,0,0,0,0,36
2016,Australia,"Viet Nam",126,881,0,0,0,0,0,1007
2016,Australia,Vanuatu,*,0,0,0,0,0,0,*
2016,Australia,Samoa,*,5,0,0,0,0,0,6
2016,Australia,Stateless,2039,963,0,0,0,0,0,3002
2016,Australia,Various/Unknown,22,48,0,0,0,0,0,70
2016,Australia,Yemen,18,26,0,0,0,0,0,44
2016,Australia,"South Africa",38,63,0,0,0,0,0,101
2016,Australia,Zambia,10,18,0,0,0,0,0,28
2016,Australia,Zimbabwe,1021,110,0,0,0,0,0,1131
2016,Austria,Afghanistan,20220,29783,0,0,0,0,0,50003
2016,Austria,Angola,105,9,0,0,0,0,0,114
2016,Austria,Albania,93,100,0,0,0,0,0,193
2016,Austria,"United Arab Emirates",*,0,0,0,0,0,0,*
2016,Austria,Argentina,0,*,0,0,0,0,0,*
2016,Austria,Armenia,856,782,0,0,0,0,0,1638
2016,Austria,Australia,0,*,0,0,0,0,0,*
2016,Austria,Azerbaijan,387,165,0,0,0,0,0,552
2016,Austria,Burundi,17,*,0,0,0,0,0,21
2016,Austria,Belgium,0,*,0,0,0,0,0,*
2016,Austria,Benin,*,38,0,0,0,0,0,40
2016,Austria,"Burkina Faso",10,6,0,0,0,0,0,16
2016,Austria,Bangladesh,239,543,0,0,0,0,0,782
2016,Austria,Bulgaria,*,*,0,0,0,0,0,*
2016,Austria,"Bosnia and Herzegovina",144,55,0,0,0,0,0,199
2016,Austria,Belarus,98,55,0,0,0,0,0,153
2016,Austria,"Bolivia (Plurinational State of)",11,0,0,0,0,0,0,11
2016,Austria,Brazil,*,*,0,0,0,0,0,*
2016,Austria,Bhutan,*,0,0,0,0,0,0,*
2016,Austria,"Central African Rep.",0,*,0,0,0,0,0,*
2016,Austria,Canada,*,*,0,0,0,0,0,*
2016,Austria,Chile,0,5,0,0,0,0,0,5
2016,Austria,China,535,536,0,0,0,0,0,1071
2016,Austria,"Côte d'Ivoire",71,46,0,0,0,0,0,117
2016,Austria,Cameroon,246,98,0,0,0,0,0,344
2016,Austria,"Dem. Rep. of the Congo",404,155,0,0,0,0,0,559
2016,Austria,Congo,129,19,0,0,0,0,0,148
2016,Austria,Colombia,*,*,0,0,0,0,0,6
2016,Austria,Comoros,0,*,0,0,0,0,0,*
2016,Austria,Cuba,21,16,0,0,0,0,0,37
2016,Austria,"Czech Rep.",0,*,0,0,0,0,0,*
2016,Austria,Germany,0,*,0,0,0,0,0,*
2016,Austria,Algeria,53,570,0,0,0,0,0,623
2016,Austria,Egypt,168,316,0,0,0,0,0,484
2016,Austria,Eritrea,215,148,0,0,0,0,0,363
2016,Austria,"Western Sahara",0,9,0,0,0,0,0,9
2016,Austria,Estonia,*,0,0,0,0,0,0,*
2016,Austria,Ethiopia,146,170,0,0,0,0,0,316
2016,Austria,Gabon,*,6,0,0,0,0,0,8
2016,Austria,Georgia,630,742,0,0,0,0,0,1372
2016,Austria,Ghana,28,112,0,0,0,0,0,140
2016,Austria,Guinea,139,84,0,0,0,0,0,223
2016,Austria,Gambia,124,254,0,0,0,0,0,378
2016,Austria,Guinea-Bissau,*,19,0,0,0,0,0,23
2016,Austria,"Equatorial Guinea",*,*,0,0,0,0,0,*
2016,Austria,Greece,0,*,0,0,0,0,0,*
2016,Austria,Guatemala,8,*,0,0,0,0,0,9
2016,Austria,Croatia,*,*,0,0,0,0,0,*
2016,Austria,Haiti,*,0,0,0,0,0,0,*
2016,Austria,Hungary,0,6,0,0,0,0,0,6
2016,Austria,Indonesia,*,0,0,0,0,0,0,*
2016,Austria,India,63,770,0,0,0,0,0,833
2016,Austria,"Iran (Islamic Rep. of)",3598,4490,0,0,0,0,0,8088
2016,Austria,Iraq,5555,10211,0,0,0,0,0,15766
2016,Austria,Israel,10,7,0,0,0,0,0,17
2016,Austria,Italy,0,*,0,0,0,0,0,*
2016,Austria,Jamaica,0,*,0,0,0,0,0,*
2016,Austria,Jordan,46,38,0,0,0,0,0,84
2016,Austria,Japan,0,*,0,0,0,0,0,*
2016,Austria,Kazakhstan,92,107,0,0,0,0,0,199
2016,Austria,Kenya,31,24,0,0,0,0,0,55
2016,Austria,Kyrgyzstan,255,68,0,0,0,0,0,323
2016,Austria,Cambodia,*,0,0,0,0,0,0,*
2016,Austria,"Rep. of Korea",*,0,0,0,0,0,0,*
2016,Austria,Kuwait,*,10,0,0,0,0,0,13
2016,Austria,"Lao People's Dem. Rep.",*,0,0,0,0,0,0,*
2016,Austria,Lebanon,76,190,0,0,0,0,0,266
2016,Austria,Liberia,19,41,0,0,0,0,0,60
2016,Austria,Libya,41,193,0,0,0,0,0,234
2016,Austria,"Sri Lanka",55,58,0,0,0,0,0,113
2016,Austria,Latvia,*,*,0,0,0,0,0,*
2016,Austria,Morocco,25,372,0,0,0,0,0,397
2016,Austria,"Rep. of Moldova",99,37,0,0,0,0,0,136
2016,Austria,Madagascar,*,0,0,0,0,0,0,*
2016,Austria,Mexico,*,0,0,0,0,0,0,*
2016,Austria,"The former Yugoslav Republic of Macedonia",115,139,0,0,0,0,0,254
2016,Austria,Mali,11,36,0,0,0,0,0,47
2016,Austria,Myanmar,34,15,0,0,0,0,0,49
2016,Austria,Montenegro,16,10,0,0,0,0,0,26
2016,Austria,Mongolia,192,336,0,0,0,0,0,528
2016,Austria,Mauritania,*,12,0,0,0,0,0,16
2016,Austria,Mauritius,*,0,0,0,0,0,0,*
2016,Austria,Malawi,0,*,0,0,0,0,0,*
2016,Austria,Niger,0,12,0,0,0,0,0,12
2016,Austria,Nigeria,402,2172,0,0,0,0,0,2574
2016,Austria,Nicaragua,*,0,0,0,0,0,0,*
2016,Austria,Nepal,40,109,0,0,0,0,0,149
2016,Austria,Pakistan,230,2030,0,0,0,0,0,2260
2016,Austria,Peru,*,0,0,0,0,0,0,*
2016,Austria,Philippines,9,10,0,0,0,0,0,19
2016,Austria,Poland,0,*,0,0,0,0,0,*
2016,Austria,Romania,14,23,0,0,0,0,0,37
2016,Austria,"Russian Federation",13773,2707,0,0,0,0,0,16480
2016,Austria,Rwanda,19,16,0,0,0,0,0,35
2016,Austria,"Saudi Arabia",*,5,0,0,0,0,0,8
2016,Austria,Sudan,288,151,0,0,0,0,0,439
2016,Austria,Senegal,11,45,0,0,0,0,0,56
2016,Austria,"Sierra Leone",30,57,0,0,0,0,0,87
2016,Austria,Somalia,4163,3152,0,0,0,0,0,7315
2016,Austria,"Serbia and Kosovo (S/RES/1244 (1999))",1758,578,0,0,0,0,0,2336
2016,Austria,"South Sudan",*,19,0,0,0,0,0,23
2016,Austria,Slovakia,*,5,0,0,0,0,0,6
2016,Austria,"Syrian Arab Rep.",30958,9812,0,0,0,0,0,40770
2016,Austria,Chad,*,8,0,0,0,0,0,9
2016,Austria,Togo,14,13,0,0,0,0,0,27
2016,Austria,Thailand,0,*,0,0,0,0,0,*
2016,Austria,Tajikistan,150,182,0,0,0,0,0,332
2016,Austria,Turkmenistan,6,*,0,0,0,0,0,7
2016,Austria,"Trinidad and Tobago",0,*,0,0,0,0,0,*
2016,Austria,Tunisia,7,113,0,0,0,0,0,120
2016,Austria,Turkey,997,493,0,0,0,0,0,1490
2016,Austria,"United Rep. of Tanzania",*,7,0,0,0,0,0,9
2016,Austria,Uganda,16,28,0,0,0,0,0,44
2016,Austria,Ukraine,301,846,0,0,0,0,0,1147
2016,Austria,"United States of America",*,*,0,0,0,0,0,7
2016,Austria,Uzbekistan,128,129,0,0,0,0,0,257
2016,Austria,"Venezuela (Bolivarian Republic of)",0,15,0,0,0,0,0,15
2016,Austria,"Viet Nam",27,22,0,0,0,0,0,49
2016,Austria,Stateless,2398,0,0,0,0,937,0,3335
2016,Austria,Various/Unknown,1933,1440,0,0,0,0,0,3373
2016,Austria,Yemen,58,146,0,0,0,0,0,204
2016,Austria,"South Africa",*,*,0,0,0,0,0,7
2016,Austria,Zambia,*,0,0,0,0,0,0,*
2016,Austria,Zimbabwe,22,6,0,0,0,0,0,28
2016,Azerbaijan,Afghanistan,562,106,112,0,0,0,0,780
2016,Azerbaijan,Armenia,0,*,0,0,0,0,0,*
